player_name,team,opp_pitcher,p_hand,b_hand,sp_hr9_split,iso,clash_badge,hr_prob,hr_score,hr_rk,wb_score,wb_rk,exp_tb,prob_o15,tb_score,tb_rk,prob_1h,hit_score,hit_rk,avg_combo,prob_2plus,combo_score,combo_rk,consensus_score,best_prop_target,rank
Miguel Vargas,Chicago White Sox,Christian Scott,R,R,0.3,0.254,ABOVE-AVG MATCHUP,0.0594,25.0,213,20.0,144,1.54,0.4544,25.0,108,0.611,25.0,167,2.4,0.6915,84.5,165,31.0,🔥 1.5+ H+R+RBI,207
Kyle Tucker,Los Angeles Dodgers,Jared Jones,R,L,1.42,0.134,ABOVE-AVG MATCHUP,0.1418,31.5,121,20.0,178,1.48,0.4359,25.0,124,0.6101,25.0,168,2.08,0.6145,68.4,218,30.9,⚾ High-Floor Value,208
Christian Franklin,Baltimore Orioles,Shane McClanahan,L,R,0.7,0.05,POWER SUPPRESSED,0.0225,25.0,250,20.0,84,0.69,0.1517,25.0,257,0.5224,25.0,236,2.33,0.676,81.9,173,30.7,🔥 1.5+ H+R+RBI,209
Lawrence Butler,Athletics,Hunter Brown,R,L,1.45,0.137,ABOVE-AVG MATCHUP,0.1476,33.8,114,20.0,117,1.21,0.3395,25.0,188,0.553,25.0,214,1.97,0.5862,60.7,230,30.6,⚾ High-Floor Value,210
Jeff McNeil,Athletics,Hunter Brown,R,L,1.45,0.095,ABOVE-AVG MATCHUP,0.1048,25.0,161,20.0,115,1.22,0.3432,25.0,185,0.64,30.2,143,2.14,0.6316,72.7,201,30.5,⚾ High-Floor Value,211
Kyle Isbel,Kansas City Royals,Drew Anderson,R,L,1.13,0.12,NEUTRAL TRAJECTORY,0.086,25.0,181,20.0,159,1.27,0.3621,25.0,176,0.6518,33.7,131,2.07,0.6132,68.1,220,30.5,⚾ High-Floor Value,212
Eli White,Boston Red Sox,Blade Tidwell,R,R,0.0,0.173,NEUTRAL TRAJECTORY,0.0198,25.0,268,20.0,214,0.78,0.1832,25.0,248,0.4943,25.0,242,2.28,0.6653,80.0,180,30.5,🔥 1.5+ H+R+RBI,213
Christian Yelich,Milwaukee Brewers,Martín Pérez,L,L,1.16,0.143,NEUTRAL TRAJECTORY,0.1193,25.0,141,20.0,33,1.33,0.3853,25.0,162,0.6524,33.9,130,2.07,0.6115,67.7,222,30.4,⚾ High-Floor Value,214
Kevin Alcántara,Chicago Cubs,Kade Anderson,L,R,1.2,0.131,NEUTRAL TRAJECTORY,0.1012,25.0,166,20.0,185,1.1,0.3015,25.0,210,0.5531,25.0,212,2.25,0.6583,78.6,184,30.3,🔥 1.5+ H+R+RBI,215
Luke Maile,Kansas City Royals,Drew Anderson,R,R,1.51,0.16,ABOVE-AVG MATCHUP,0.1548,36.7,106,20.0,160,1.53,0.4514,25.0,112,0.5744,25.0,199,1.85,0.5517,50.5,245,30.2,⚾ High-Floor Value,216
Henry Bolte,Athletics,Hunter Brown,R,R,0.89,0.098,NEUTRAL TRAJECTORY,0.0646,25.0,210,20.0,114,0.95,0.2458,25.0,232,0.5905,25.0,182,2.24,0.6546,77.8,186,30.2,🔥 1.5+ H+R+RBI,217
LaMonte Wade Jr.,Houston Astros,Jacob Lopez,L,L,0.76,0.115,POWER SUPPRESSED,0.0553,25.0,217,20.0,125,0.9,0.2273,25.0,237,0.5495,25.0,216,2.23,0.6527,77.4,188,30.2,🔥 1.5+ H+R+RBI,218
Edmundo Sosa,Philadelphia Phillies,TBD Pitcher,R,R,1.2,0.134,NEUTRAL TRAJECTORY,0.1317,27.7,130,20.0,70,1.36,0.3941,25.0,159,0.6308,27.5,147,2.05,0.6067,66.4,223,30.0,⚾ High-Floor Value,219
Kody Clemens,Minnesota Twins,Casey Mize,R,L,0.31,0.232,ABOVE-AVG MATCHUP,0.05,25.0,225,20.0,259,1.25,0.3567,25.0,178,0.5393,25.0,221,2.2,0.6449,75.7,190,30.0,🔥 1.5+ H+R+RBI,220
Henry Davis,Pittsburgh Pirates,Tarik Skubal,L,R,0.82,0.129,NEUTRAL TRAJECTORY,0.0778,25.0,188,20.0,167,0.86,0.2133,25.0,241,0.3919,25.0,262,2.19,0.6422,75.1,192,29.9,🔥 1.5+ H+R+RBI,221
Cooper Pratt,Milwaukee Brewers,Martín Pérez,L,R,0.78,0.091,POWER SUPPRESSED,0.0451,25.0,229,20.0,36,1.06,0.2867,25.0,217,0.6051,25.0,171,2.18,0.6398,74.6,194,29.9,⚾ High-Floor Value,222
J.T. Realmuto,Philadelphia Phillies,TBD Pitcher,R,R,1.2,0.126,NEUTRAL TRAJECTORY,0.1243,25.1,134,20.0,72,1.33,0.3833,25.0,163,0.6308,27.5,148,2.11,0.6228,70.5,213,29.8,⚾ High-Floor Value,223
Royce Lewis,Minnesota Twins,Casey Mize,R,R,1.06,0.178,NEUTRAL TRAJECTORY,0.1203,25.0,137,20.0,261,1.53,0.453,25.0,111,0.6049,25.0,172,2.15,0.6322,72.8,200,29.6,⚾ High-Floor Value,224
Joey Ortiz,Milwaukee Brewers,Martín Pérez,L,R,0.78,0.128,NEUTRAL TRAJECTORY,0.0736,25.0,197,20.0,34,1.14,0.3167,25.0,198,0.5907,25.0,181,2.14,0.6309,72.5,203,29.6,⚾ High-Floor Value,225
Mauricio Dubón,Atlanta Braves,Logan Henderson,R,R,1.33,0.125,ABOVE-AVG MATCHUP,0.1251,25.4,133,20.0,24,1.29,0.3685,25.0,171,0.6435,31.2,137,1.99,0.5926,62.5,228,29.5,⚾ High-Floor Value,226
Dylan Beavers,Baltimore Orioles,Shane McClanahan,L,L,0.72,0.139,NEUTRAL TRAJECTORY,0.0738,25.0,196,20.0,87,0.85,0.2091,25.0,242,0.4245,25.0,257,2.13,0.6274,71.7,206,29.5,⚾ High-Floor Value,227
Daylen Lile,Washington Nationals,Eury Pérez,R,L,0.51,0.159,NEUTRAL TRAJECTORY,0.0602,25.0,212,20.0,42,1.05,0.2809,25.0,220,0.5363,25.0,224,2.12,0.6262,71.4,207,29.5,⚾ High-Floor Value,228
Brenton Doyle,Chicago White Sox,Christian Scott,R,R,0.3,0.112,POWER SUPPRESSED,0.0216,25.0,251,20.0,138,0.84,0.2067,25.0,243,0.5294,25.0,228,2.11,0.6234,70.7,212,29.4,⚾ High-Floor Value,229
Cal Raleigh,Seattle Mariners,David Peterson,L,S,0.7,0.148,NEUTRAL TRAJECTORY,0.0679,25.0,209,20.0,192,0.98,0.2559,25.0,231,0.5226,25.0,235,2.1,0.6205,70.0,216,29.3,⚾ High-Floor Value,230
Luis Lara,Milwaukee Brewers,Martín Pérez,L,S,0.78,0.108,POWER SUPPRESSED,0.0533,25.0,220,20.0,35,1.07,0.2901,25.0,215,0.5848,25.0,188,2.1,0.6213,70.2,214,29.3,⚾ High-Floor Value,231
Carlos Narváez,Baltimore Orioles,Shane McClanahan,L,R,0.7,0.088,POWER SUPPRESSED,0.0393,25.0,232,20.0,82,0.83,0.2034,25.0,244,0.532,25.0,225,2.1,0.6207,70.0,215,29.3,⚾ High-Floor Value,232
Jase Bowen,San Diego Padres,Dean Kremer,R,R,2.53,0.104,ABOVE-AVG MATCHUP,0.1711,43.8,83,20.0,268,1.1,0.3017,25.0,209,0.4516,25.0,250,1.2,0.337,25.0,266,29.2,⚾ High-Floor Value,233
Jackson Holliday,Baltimore Orioles,Shane McClanahan,L,L,0.72,0.132,NEUTRAL TRAJECTORY,0.0702,25.0,205,20.0,89,0.81,0.1962,25.0,245,0.4125,25.0,260,2.09,0.6174,69.2,217,29.2,⚾ High-Floor Value,234
Gunnar Henderson,Baltimore Orioles,Shane McClanahan,L,L,0.72,0.177,NEUTRAL TRAJECTORY,0.093,25.0,175,20.0,88,0.95,0.2447,25.0,234,0.3989,25.0,261,2.07,0.6126,67.9,221,29.0,⚾ High-Floor Value,235
Leody Taveras,Baltimore Orioles,Shane McClanahan,L,S,0.7,0.132,NEUTRAL TRAJECTORY,0.0683,25.0,208,20.0,90,1.1,0.3012,25.0,211,0.6085,25.0,170,2.04,0.6035,65.5,224,28.8,⚾ High-Floor Value,236
Nico Hoerner,Chicago Cubs,Kade Anderson,L,R,1.2,0.098,NEUTRAL TRAJECTORY,0.0767,25.0,189,20.0,189,1.14,0.3165,25.0,199,0.6412,30.5,138,1.92,0.5728,56.8,236,28.6,⚾ High-Floor Value,237
Hunter Feduccia,Los Angeles Dodgers,Jared Jones,R,L,1.42,0.106,ABOVE-AVG MATCHUP,0.114,25.0,150,20.0,177,1.38,0.4025,25.0,150,0.6164,25.0,164,2.01,0.5969,63.7,227,28.5,⚾ High-Floor Value,238
Austin Riley,Atlanta Braves,Logan Henderson,R,R,1.33,0.146,ABOVE-AVG MATCHUP,0.1445,32.5,120,20.0,26,1.21,0.3402,25.0,187,0.5578,25.0,209,1.79,0.5332,45.0,251,28.4,⚾ High-Floor Value,239
José Caballero,New York Yankees,Dylan Cease,R,R,0.3,0.144,NEUTRAL TRAJECTORY,0.0378,25.0,233,20.0,18,0.95,0.2445,25.0,235,0.5838,25.0,189,1.98,0.5876,61.1,229,28.2,⚾ High-Floor Value,240
Jared Triolo,Pittsburgh Pirates,Tarik Skubal,L,R,0.82,0.068,POWER SUPPRESSED,0.0356,25.0,238,20.0,170,0.88,0.2185,25.0,240,0.5437,25.0,219,1.97,0.5854,60.5,231,28.2,⚾ High-Floor Value,241
Davis Schneider,Toronto Blue Jays,Ryan Weathers,L,R,1.35,0.132,ABOVE-AVG MATCHUP,0.1537,36.3,110,20.0,6,1.02,0.2719,25.0,226,0.4608,25.0,249,1.66,0.4941,33.8,253,28.1,⚾ High-Floor Value,242
Michael Busch,Chicago Cubs,Kade Anderson,L,L,1.2,0.146,NEUTRAL TRAJECTORY,0.1121,25.0,152,20.0,186,1.23,0.3498,25.0,181,0.5957,25.0,178,1.96,0.5839,60.0,233,28.1,⚾ High-Floor Value,243
Jose Trevino,Cincinnati Reds,Michael Soroka,R,R,0.48,0.143,NEUTRAL TRAJECTORY,0.0512,25.0,222,20.0,222,0.95,0.2449,25.0,233,0.5275,25.0,233,1.97,0.585,60.3,232,28.1,⚾ High-Floor Value,244
Jazz Chisholm Jr.,New York Yankees,Dylan Cease,R,L,0.8,0.172,NEUTRAL TRAJECTORY,0.1155,25.0,146,20.0,16,1.04,0.2778,25.0,223,0.475,25.0,248,1.91,0.5685,55.5,238,27.6,⚾ High-Floor Value,245
Miguel Amaya,Chicago Cubs,Kade Anderson,L,R,1.2,0.136,NEUTRAL TRAJECTORY,0.1049,25.0,159,20.0,188,1.18,0.3303,25.0,193,0.5851,25.0,187,1.91,0.5683,55.5,239,27.6,⚾ High-Floor Value,246
Billy Cook,Pittsburgh Pirates,Tarik Skubal,L,R,0.82,0.062,POWER SUPPRESSED,0.0325,25.0,244,20.0,163,0.72,0.1628,25.0,255,0.4231,25.0,258,1.9,0.567,55.1,240,27.5,⚾ High-Floor Value,247
Matt McLain,Cincinnati Reds,Michael Soroka,R,R,0.48,0.156,NEUTRAL TRAJECTORY,0.0557,25.0,215,20.0,224,0.88,0.2203,25.0,239,0.4224,25.0,259,1.89,0.5631,53.9,242,27.4,⚾ High-Floor Value,248
Travis d'Arnaud,Los Angeles Angels,Cody Bradford,L,R,0.0,0.08,POWER SUPPRESSED,0.0198,25.0,259,20.0,99,0.8,0.1895,25.0,246,0.581,25.0,194,1.83,0.5461,48.8,246,26.8,⚾ High-Floor Value,249
Buddy Kennedy,San Francisco Giants,Patrick Sandoval,L,R,0.33,0.05,POWER SUPPRESSED,0.0198,25.0,262,20.0,201,0.5,0.0902,25.0,269,0.4772,25.0,247,1.81,0.5408,47.2,247,26.6,⚾ High-Floor Value,250
Christopher Morel,New York Mets,Luis Castillo,R,R,0.92,0.05,NEUTRAL TRAJECTORY,0.0346,25.0,240,20.0,131,0.71,0.1578,25.0,256,0.5374,25.0,222,1.81,0.5399,47.0,248,26.5,⚾ High-Floor Value,251
Ben Rortvedt,Los Angeles Dodgers,Jared Jones,R,L,1.42,0.05,ABOVE-AVG MATCHUP,0.0555,25.0,216,20.0,174,0.77,0.1787,25.0,249,0.5369,25.0,223,1.8,0.5372,46.2,249,26.4,⚾ High-Floor Value,252
Eric Wagaman,New York Mets,Luis Castillo,R,R,0.92,0.143,NEUTRAL TRAJECTORY,0.0958,25.0,172,20.0,133,1.14,0.3158,25.0,201,0.5951,25.0,179,1.79,0.5338,45.2,250,26.3,⚾ High-Floor Value,253
Luisangel Acuña,Chicago White Sox,Christian Scott,R,R,0.3,0.05,POWER SUPPRESSED,0.0198,25.0,260,20.0,143,0.72,0.1643,25.0,253,0.594,25.0,180,1.79,0.5328,44.9,252,26.3,⚾ High-Floor Value,254
Drew Romo,Chicago White Sox,Christian Scott,R,S,1.17,0.164,NEUTRAL TRAJECTORY,0.1366,29.5,125,20.0,141,1.03,0.2759,25.0,224,0.429,25.0,255,1.44,0.4221,25.0,259,25.2,⚾ High-Floor Value,255
Jim Jarvis,Atlanta Braves,Logan Henderson,R,L,1.48,0.093,ABOVE-AVG MATCHUP,0.1047,25.0,162,20.0,27,1.0,0.2658,25.0,229,0.4888,25.0,245,1.63,0.4858,31.6,254,24.7,⚾ High-Floor Value,256
Heliot Ramos,New York Yankees,Dylan Cease,R,R,0.3,0.082,POWER SUPPRESSED,0.0198,25.0,254,20.0,12,0.51,0.0923,25.0,265,0.3297,25.0,266,1.62,0.4825,30.8,255,24.6,⚾ High-Floor Value,257
Jake Rogers,Chicago White Sox,Christian Scott,R,R,0.3,0.214,ABOVE-AVG MATCHUP,0.0503,25.0,224,20.0,142,1.04,0.2803,25.0,221,0.4262,25.0,256,1.61,0.4794,30.0,256,24.5,⚾ High-Floor Value,258
Austin Wells,New York Yankees,Dylan Cease,R,L,0.8,0.117,POWER SUPPRESSED,0.0685,25.0,207,20.0,17,0.74,0.1695,25.0,251,0.3711,25.0,264,1.58,0.4674,27.1,257,24.2,⚾ High-Floor Value,259
Jake Cronenworth,San Diego Padres,Dean Kremer,R,L,2.01,0.073,ABOVE-AVG MATCHUP,0.0993,25.0,169,20.0,267,1.2,0.337,25.0,189,0.5813,25.0,193,1.56,0.462,25.8,258,24.0,⚾ High-Floor Value,260
Luis Rengifo,San Diego Padres,Dean Kremer,R,S,2.01,0.05,ABOVE-AVG MATCHUP,0.0692,25.0,206,20.0,270,1.03,0.2735,25.0,225,0.5492,25.0,217,1.39,0.4049,25.0,263,23.9,⚾ High-Floor Value,261
Garrett Stubbs,Philadelphia Phillies,TBD Pitcher,R,L,1.2,0.05,NEUTRAL TRAJECTORY,0.0513,25.0,221,20.0,71,0.61,0.126,25.0,262,0.5149,25.0,239,1.38,0.4024,25.0,264,23.9,⚾ High-Floor Value,262
Gabriel Arias,Chicago Cubs,Kade Anderson,L,R,1.2,0.05,NEUTRAL TRAJECTORY,0.0399,25.0,231,20.0,183,0.5,0.0902,25.0,267,0.3297,25.0,268,0.7,0.1558,25.0,270,23.9,⚾ High-Floor Value,263
Cristian Pache,New York Mets,Luis Castillo,R,R,0.92,0.05,NEUTRAL TRAJECTORY,0.0346,25.0,241,20.0,132,0.5,0.0902,25.0,266,0.3297,25.0,267,0.7,0.1558,25.0,269,23.9,⚾ High-Floor Value,264
Michael Toglia,Cincinnati Reds,Michael Soroka,R,S,0.66,0.077,POWER SUPPRESSED,0.0325,25.0,245,20.0,225,0.67,0.1471,25.0,259,0.43,25.0,254,1.09,0.2973,25.0,267,23.9,⚾ High-Floor Value,265
Ke'Bryan Hayes,Cincinnati Reds,Michael Soroka,R,R,0.48,0.102,POWER SUPPRESSED,0.0314,25.0,247,20.0,223,0.64,0.1349,25.0,261,0.3493,25.0,265,1.39,0.4057,25.0,261,23.9,⚾ High-Floor Value,266
Héctor Rodríguez,Cincinnati Reds,Michael Soroka,R,L,0.66,0.05,POWER SUPPRESSED,0.0212,25.0,252,20.0,220,0.52,0.0953,25.0,264,0.4383,25.0,251,1.39,0.4056,25.0,262,23.9,⚾ High-Floor Value,267
Leo Rivas,Seattle Mariners,David Peterson,L,S,0.7,0.05,POWER SUPPRESSED,0.02,25.0,253,20.0,198,0.56,0.1081,25.0,263,0.4779,25.0,246,1.28,0.3653,25.0,265,23.9,⚾ High-Floor Value,268
Andrew Knizner,San Francisco Giants,Patrick Sandoval,L,R,0.33,0.05,POWER SUPPRESSED,0.0198,25.0,261,20.0,199,0.5,0.0902,25.0,268,0.3297,25.0,269,0.71,0.1605,25.0,268,23.9,⚾ High-Floor Value,269
Jahmai Jones,Boston Red Sox,Blade Tidwell,R,R,0.0,0.084,POWER SUPPRESSED,0.0198,25.0,269,20.0,215,0.5,0.0902,25.0,270,0.3297,25.0,270,1.43,0.4175,25.0,260,23.9,⚾ High-Floor Value,270
